datetime,count
2011-01-20 00:00:00,12.771130659816635
2011-01-20 01:00:00,5.920906090983878
2011-01-20 02:00:00,4.023844371063408
2011-01-20 03:00:00,3.1207933114579918
2011-01-20 04:00:00,2.825893185682698
2011-01-20 05:00:00,12.777067422826928
2011-01-20 06:00:00,52.56777603062302
2011-01-20 07:00:00,159.10570440900597
2011-01-20 08:00:00,310.55208766289365
2011-01-20 09:00:00,160.81620893162983
2011-01-20 10:00:00,91.13934590020823
2011-01-20 11:00:00,89.22124752248331
2011-01-20 12:00:00,106.50098692237037
2011-01-20 13:00:00,102.61621861220213
2011-01-20 14:00:00,96.56322436539637
2011-01-20 15:00:00,101.45798554498107
2011-01-20 16:00:00,126.32821566074904
2011-01-20 17:00:00,229.07299210283983
2011-01-20 18:00:00,215.99977713088072
2011-01-20 19:00:00,175.66436121390535
2011-01-20 20:00:00,125.15645827882507
2011-01-20 21:00:00,79.07405858008033
2011-01-20 22:00:00,57.773312912581474
2011-01-20 23:00:00,38.540755046321934
2011-01-21 00:00:00,22.108168515229046
2011-01-21 01:00:00,12.17748002952776
2011-01-21 02:00:00,6.503042873673831
2011-01-21 03:00:00,2.341876998179961
2011-01-21 04:00:00,2.8564511886340185
2011-01-21 05:00:00,9.268640182296961
2011-01-21 06:00:00,54.44104977515453
2011-01-21 07:00:00,114.61195291079075
2011-01-21 08:00:00,259.5411409738508
2011-01-21 09:00:00,156.2187746770425
2011-01-21 10:00:00,74.67068730264118
2011-01-21 11:00:00,82.25381443584891
2011-01-21 12:00:00,92.90010124947251
2011-01-21 13:00:00,86.47455733430942
2011-01-21 14:00:00,83.81295253281233
2011-01-21 15:00:00,84.16147121998057
2011-01-21 16:00:00,110.26122450827192
2011-01-21 17:00:00,151.66143611814883
2011-01-21 18:00:00,137.8049432599503
2011-01-21 19:00:00,111.50622260203451
2011-01-21 20:00:00,70.87062564462926
2011-01-21 21:00:00,50.72176386227458
2011-01-21 22:00:00,38.55367531695744
2011-01-21 23:00:00,28.576570349827186
2011-01-22 00:00:00,32.22115296710765
2011-01-22 01:00:00,22.231788398432236
2011-01-22 02:00:00,19.544865613761928
2011-01-22 03:00:00,8.080298304788709
2011-01-22 04:00:00,2.4765092497564822
2011-01-22 06:00:00,4.959461137564275
2011-01-22 07:00:00,16.971722316882964
2011-01-22 08:00:00,33.132537396749235
2011-01-22 09:00:00,54.66712119462373
2011-01-22 10:00:00,64.0907894913332
2011-01-22 11:00:00,76.6847301800177
2011-01-22 12:00:00,91.14603693475136
2011-01-22 13:00:00,114.49434981472425
2011-01-22 14:00:00,89.62791391469807
2011-01-22 15:00:00,98.27251810703439
2011-01-22 16:00:00,88.15121903171523
2011-01-22 17:00:00,95.7550716359275
2011-01-22 18:00:00,64.96289808833245
2011-01-22 19:00:00,53.221531325313265
2011-01-22 20:00:00,43.36608749161502
2011-01-22 21:00:00,40.42865585358479
2011-01-22 22:00:00,38.86270486061834
2011-01-22 23:00:00,29.032614718270857
2011-01-23 00:00:00,34.8319410998919
2011-01-23 01:00:00,29.590526052161252
2011-01-23 02:00:00,22.062444135368207
2011-01-23 03:00:00,10.554871270880142
2011-01-23 05:00:00,2.9057405936663727
2011-01-23 06:00:00,3.9291311377529223
2011-01-23 07:00:00,14.717326303519993
2011-01-23 08:00:00,26.480272343608025
2011-01-23 09:00:00,45.22510855563385
2011-01-23 10:00:00,74.00604946873145
2011-01-23 11:00:00,87.20313468368528
2011-01-23 12:00:00,109.011473265149
2011-01-23 13:00:00,99.88347123004162
2011-01-23 14:00:00,109.09919666777527
2011-01-23 15:00:00,107.36086406340137
2011-01-23 16:00:00,104.32793903018198
2011-01-23 17:00:00,79.79553574551622
2011-01-23 18:00:00,67.46031486573844
2011-01-23 19:00:00,52.11306631856204
2011-01-23 20:00:00,44.366793258640136
2011-01-23 21:00:00,34.722439256675784
2011-01-23 22:00:00,29.160775928210647
2011-01-23 23:00:00,20.266858846642993
2011-01-24 00:00:00,9.641157567059771
2011-01-24 01:00:00,3.9594702230563956
2011-01-24 03:00:00,1.8056595470145966
2011-01-24 04:00:00,1.996661349342985
2011-01-24 05:00:00,8.517435440434774
2011-01-24 06:00:00,38.45278219010845
2011-01-24 07:00:00,108.20759154679368
2011-01-24 08:00:00,183.85368633654866
2011-01-24 09:00:00,114.28498164664612
2011-01-24 10:00:00,55.2517068520643
2011-01-24 11:00:00,55.30174220052582
