datetime,count
2011-01-20 00:00:00,16.14835811100337
2011-01-20 01:00:00,7.221034161361349
2011-01-20 02:00:00,4.5925959137856704
2011-01-20 03:00:00,3.7050466101308968
2011-01-20 04:00:00,3.6330022295176687
2011-01-20 05:00:00,15.623543682981541
2011-01-20 06:00:00,61.88471003973467
2011-01-20 07:00:00,160.44806996594932
2011-01-20 08:00:00,316.7830519063454
2011-01-20 09:00:00,180.50585290889165
2011-01-20 10:00:00,93.04001533278756
2011-01-20 11:00:00,89.48383322172407
2011-01-20 12:00:00,105.02209031516905
2011-01-20 13:00:00,108.19858471548358
2011-01-20 14:00:00,99.9994468630519
2011-01-20 15:00:00,103.85799151919537
2011-01-20 16:00:00,128.07386458343402
2011-01-20 17:00:00,236.65130686087437
2011-01-20 18:00:00,208.00670992641943
2011-01-20 19:00:00,172.47880228280079
2011-01-20 20:00:00,117.13339808626884
2011-01-20 21:00:00,78.91203034724235
2011-01-20 22:00:00,48.9316997366348
2011-01-20 23:00:00,32.576791437915716
2011-01-21 00:00:00,22.523582305807984
2011-01-21 01:00:00,11.316004248918123
2011-01-21 02:00:00,5.687029727019411
2011-01-21 03:00:00,2.717046315294403
2011-01-21 04:00:00,3.1353170003442608
2011-01-21 05:00:00,11.839350293521562
2011-01-21 06:00:00,54.22531674811815
2011-01-21 07:00:00,126.14921311928919
2011-01-21 08:00:00,283.92259270467457
2011-01-21 09:00:00,163.21620152692202
2011-01-21 10:00:00,66.83097577136593
2011-01-21 11:00:00,82.81700558559666
2011-01-21 12:00:00,90.24525994975639
2011-01-21 13:00:00,87.21014353327305
2011-01-21 14:00:00,83.30997392892935
2011-01-21 15:00:00,83.57204130690621
2011-01-21 16:00:00,113.43635196719508
2011-01-21 17:00:00,157.17095524162266
2011-01-21 18:00:00,139.1861935869715
2011-01-21 19:00:00,111.30989984502222
2011-01-21 20:00:00,65.53363359489359
2011-01-21 21:00:00,46.75956694130988
2011-01-21 22:00:00,37.7654641619913
2011-01-21 23:00:00,27.470417347143943
2011-01-22 00:00:00,27.02819630179095
2011-01-22 01:00:00,22.63486848265373
2011-01-22 02:00:00,19.23406539446751
2011-01-22 03:00:00,7.32657598217488
2011-01-22 04:00:00,2.4204056393912214
2011-01-22 06:00:00,4.4372427193078
2011-01-22 07:00:00,16.1964180246214
2011-01-22 08:00:00,34.134164930658976
2011-01-22 09:00:00,54.805718978396406
2011-01-22 10:00:00,68.49840857733643
2011-01-22 11:00:00,81.01706927601616
2011-01-22 12:00:00,94.46299094140826
2011-01-22 13:00:00,121.88431402057765
2011-01-22 14:00:00,97.44598425786015
2011-01-22 15:00:00,109.06768910400207
2011-01-22 16:00:00,102.2570426675788
2011-01-22 17:00:00,108.6638484738932
2011-01-22 18:00:00,66.49074591715701
2011-01-22 19:00:00,54.460661021771216
2011-01-22 20:00:00,39.20353654237191
2011-01-22 21:00:00,37.70809446960663
2011-01-22 22:00:00,36.79662138366615
2011-01-22 23:00:00,29.55634037311691
2011-01-23 00:00:00,31.092174840789923
2011-01-23 01:00:00,28.002264990137007
2011-01-23 02:00:00,23.42137530583944
2011-01-23 03:00:00,10.949524457733457
2011-01-23 05:00:00,3.0190304711229867
2011-01-23 06:00:00,3.4360984726604995
2011-01-23 07:00:00,14.20140584808987
2011-01-23 08:00:00,28.59500672979521
2011-01-23 09:00:00,48.81943630445315
2011-01-23 10:00:00,76.43062066495288
2011-01-23 11:00:00,91.06887695613521
2011-01-23 12:00:00,117.68189936608654
2011-01-23 13:00:00,109.66021505297726
2011-01-23 14:00:00,116.53349092370752
2011-01-23 15:00:00,114.3862822288335
2011-01-23 16:00:00,110.51726552093409
2011-01-23 17:00:00,86.49712279618217
2011-01-23 18:00:00,73.06779220322201
2011-01-23 19:00:00,58.66183627684955
2011-01-23 20:00:00,43.85125927711124
2011-01-23 21:00:00,34.734716832749214
2011-01-23 22:00:00,28.39733727442482
2011-01-23 23:00:00,18.143835541446894
2011-01-24 00:00:00,10.214426239599955
2011-01-24 01:00:00,4.573668803037059
2011-01-24 03:00:00,1.7645550968185235
2011-01-24 04:00:00,2.0284012238001545
2011-01-24 05:00:00,8.49673191425765
2011-01-24 06:00:00,38.389122433798306
2011-01-24 07:00:00,96.91791399218647
2011-01-24 08:00:00,184.12639582675183
2011-01-24 09:00:00,116.65208482508567
2011-01-24 10:00:00,54.9967299537337
2011-01-24 11:00:00,51.936438945703316
2011-01-24 12:00:00,65.29167642819795
2011-01-24 13:00:00,64.15030242721915
2011-01-24 14:00:00,58.927147494139035
2011-01-24 15:00:00,82.84178027110437
2011-01-24 16:00:00,86.17989314378667
2011-01-24 17:00:00,130.70965524123437
2011-01-24 18:00:00,148.03867907431203
2011-01-24 19:00:00,114.58291490759304
2011-01-24 20:00:00,84.41877672703134
2011-01-24 21:00:00,60.67941815310772
2011-01-24 22:00:00,42.674404467549785
2011-01-24 23:00:00,25.93060617905077
2011-01-25 00:00:00,11.752428908644214
2011-01-25 01:00:00,6.127579911632237
2011-01-25 02:00:00,3.4127195343086143
2011-01-25 04:00:00,2.8209016653011902
2011-01-25 05:00:00,13.525063566439181
2011-01-25 06:00:00,59.88274586820509
2011-01-25 07:00:00,128.15818461847587
2011-01-25 08:00:00,325.81952111840246
2011-01-25 09:00:00,166.810871650646
2011-01-25 10:00:00,82.61798747033359
2011-01-25 11:00:00,82.87463553303087
2011-01-25 12:00:00,92.48282038434934
2011-01-25 13:00:00,93.24582213582798
2011-01-25 14:00:00,94.3591225313613
2011-01-25 15:00:00,98.93861412144162
2011-01-25 16:00:00,136.77338032759636
2011-01-25 17:00:00,246.78651221336506
2011-01-25 18:00:00,219.39911761377277
2011-01-25 19:00:00,133.21837628827748
2011-01-25 20:00:00,98.57399438041281
2011-01-25 21:00:00,66.92293371880416
2011-01-25 22:00:00,49.14245745798728
2011-01-25 23:00:00,28.88283586065858
2011-01-26 00:00:00,13.89909134096754
2011-01-26 01:00:00,6.505295816825608
2011-01-26 02:00:00,3.4922318608221854
2011-01-26 05:00:00,12.016439566935247
2011-01-26 06:00:00,46.34390261270044
2011-01-26 07:00:00,75.21888958423379
2011-01-26 08:00:00,108.33284916332357
2011-01-26 09:00:00,62.91078689968259
2011-01-26 10:00:00,41.003913775905986
2011-01-26 11:00:00,45.00629720933685
2011-01-26 12:00:00,45.597545743076125
2011-01-26 13:00:00,45.09514631826636
2011-01-26 14:00:00,43.70126886358743
2011-01-26 15:00:00,44.73679010472119
2011-01-26 16:00:00,54.88364346173937
2011-01-26 17:00:00,103.39597645179342
2011-01-27 16:00:00,117.6417710773514
2011-01-27 17:00:00,209.00405514426313
2011-01-27 18:00:00,158.41219446844676
2011-01-27 19:00:00,126.79669173778262
2011-01-27 20:00:00,93.71105992985534
2011-01-27 21:00:00,66.22846782098547
2011-01-27 22:00:00,51.72612919172864
2011-01-27 23:00:00,43.90152829294513
2011-01-28 00:00:00,22.001379863791524
2011-01-28 01:00:00,11.09607369868544
2011-01-28 02:00:00,5.223300856613992
2011-01-28 03:00:00,3.310836424497624
2011-01-28 05:00:00,10.399954745567626
2011-01-28 06:00:00,54.522308106338166
2011-01-28 07:00:00,132.59103620650671
2011-01-28 08:00:00,273.75429993604456
2011-01-28 09:00:00,73.0215915811505
2011-01-28 10:00:00,47.24951039557803
2011-01-28 11:00:00,47.161381921341516
2011-01-28 12:00:00,48.459135733255195
2011-01-28 13:00:00,48.06166434632564
2011-01-28 14:00:00,46.37683896394478
2011-01-28 15:00:00,73.15702215009637
2011-01-28 16:00:00,103.54933404249894
2011-01-28 17:00:00,178.88336830685162
2011-01-28 18:00:00,165.11856823051636
2011-01-28 19:00:00,136.49084962500189
2011-01-28 20:00:00,95.80687913308209
2011-01-28 21:00:00,64.81707191118456
2011-01-28 22:00:00,50.363655258338675
2011-01-28 23:00:00,46.2262378731989
2011-01-29 00:00:00,39.51240759899109
2011-01-29 01:00:00,35.537926163785784
2011-01-29 02:00:00,31.438427087840054
2011-01-29 03:00:00,14.48075615829499
2011-01-29 04:00:00,5.79512765719658
2011-01-29 06:00:00,7.2509895072516315
2011-01-29 07:00:00,26.15126269464359
2011-01-29 08:00:00,52.88161164875609
2011-01-29 09:00:00,72.93842095240264
2011-01-29 10:00:00,113.47578582359381
2011-01-29 11:00:00,147.99339272351915
2011-01-29 12:00:00,157.72320578591527
2011-01-29 13:00:00,147.58495153323443
2011-01-29 14:00:00,148.18689380833627
2011-01-29 15:00:00,145.13177640468814
2011-01-29 16:00:00,144.5133450940035
2011-01-29 17:00:00,112.32321913937749
2011-01-29 18:00:00,95.63195541748867
2011-01-29 19:00:00,74.62981034137538
2011-01-29 20:00:00,59.68662228850912
2011-01-29 21:00:00,48.96880919932269
2011-01-29 22:00:00,48.37666112931025
2011-01-29 23:00:00,37.79027210803868
2011-01-30 00:00:00,45.75250594406853
2011-01-30 01:00:00,36.47650349607959
2011-01-30 02:00:00,33.608159580054476
2011-01-30 03:00:00,13.56617938276407
2011-01-30 04:00:00,5.044355955927939
2011-01-30 05:00:00,3.8546845605735975
2011-01-30 07:00:00,15.513123506950631
2011-01-30 08:00:00,33.34190811409678
2011-01-30 09:00:00,67.78069482327449
2011-01-30 10:00:00,106.5266607866559
2011-01-30 11:00:00,126.65269337042513
2011-01-30 12:00:00,201.1882081184279
2011-01-30 13:00:00,169.63911869254093
2011-01-30 14:00:00,153.98729112881927
2011-01-30 15:00:00,167.56922135485155
2011-01-30 16:00:00,162.2317798261767
2011-01-30 17:00:00,148.34136021643866
2011-01-30 18:00:00,90.68902568492813
2011-01-30 19:00:00,67.59738649113052
2011-01-30 20:00:00,58.70848967872467
2011-01-30 21:00:00,41.01694949532471
2011-01-30 22:00:00,33.299628355923105
2011-01-30 23:00:00,22.34563859928202
2011-01-31 00:00:00,12.567443543355168
2011-01-31 01:00:00,6.273310438625641
2011-01-31 02:00:00,3.760355799644052
